25 65 25 72 104 82 84 53 49 132 23 73 121 123 89 205	1
245 84 121 231 189 98 5 13 95 193 185 31 127 178 86 106	1
30 248 19 241 69 135 251 73 217 124 251 27 180 88 174 163	1
15 141 111 77 25 65 77 244 31 14 212 123 249 156 111 16	1
58 18 125 38 252 113 197 61 3 88 132 169 60 85 65 224	1
246 86 179 34 76 113 11 251 97 6 34 72 98 187 219 249	1
124 85 122 122 25 169 118 115 142 156 211 31 125 75 54 75	0
111 127 158 125 171 77 27 227 222 136 156 7 64 72 135 25	1
177 210 224 106 172 225 202 57 174 28 141 32 70 175 129 55	1
57 230 94 15 227 210 244 33 16 206 181 181 155 255 207 6	1
50 193 166 130 200 21 190 159 240 33 231 24 76 212 125 141	1
177 227 225 187 186 50 27 85 170 219 143 213 216 102 8 0	1
70 210 78 27 60 224 168 248 201 16 173 194 184 16 202 26	1
219 255 67 69 171 27 240 228 87 15 143 55 46 37 59 216	1
46 155 164 33 58 177 166 172 139 171 229 30 46 42 187 139	0
210 33 77 0 195 139 124 195 145 176 92 87 63 243 217 15	0
44 88 19 227 85 227 60 52 70 227 51 210 172 65 77 201	1
218 236 211 143 200 28 254 163 26 92 77 244 125 150 150 177	1
139 225 59 241 31 177 1 99 181 62 182 26 171 84 33 177	1
224 224 33 147 21 141 59 139 146 54 175 110 97 19 156 51	0
85 27 97 207 255 162 145 181 240 192 128 195 27 70 131 65	0
28 211 24 124 2 14 171 255 94 57 3 119 120 58 211 21	1
97 221 60 168 173 164 42 95 43 161 59 105 230 112 206 224	1
98 121 172 152 198 43 64 13 42 135 186 211 6 195 28 62	1
209 87 55 224 55 55 224 227 161 55 206 202 60 236 31 224	0
129 93 155 143 72 198 75 110 225 172 91 183 189 16 206 16	0
31 177 127 241 85 43 28 94 198 94 6 54 108 254 159 5	1
251 175 210 135 33 21 166 186 150 241 207 101 216 149 141 110	1
225 123 243 237 219 120 210 186 251 65 31 244 42 139 147 29	1
122 65 51 159 244 77 171 251 65 172 251 141 7 44 45 179	0
136 58 30 198 224 244 240 46 13 119 134 149 219 182 224 207	0
171 85 109 25 85 186 172 168 114 190 84 193 44 214 132 6	0
206 16 111 8 85 229 67 82 207 114 91 54 147 189 45 42	0
210 120 155 29 1 67 97 106 129 206 166 110 199 147 38 169	0
146 179 36 13 219 67 186 210 85 227 67 46 59 19 225 248	1
6 210 200 43 184 95 78 224 102 172 14 27 55 31 130 66	1
26 229 172 75 15 145 196 191 180 47 211 166 230 182 208 25	1
27 172 175 65 217 34 33 237 177 211 58 218 24 159 166 70	0
8 27 174 182 195 105 143 135 236 228 102 121 233 206 255 31	0
170 33 184 233 120 211 207 213 76 96 221 107 72 241 78 225	0
124 121 219 28 123 227 145 177 218 87 97 236 139 105 51 78	1
229 219 26 8 26 54 93 102 219 56 186 216 182 208 92 173	0
123 230 231 8 94 231 58 62 34 42 97 54 145 171 202 1	0
61 193 67 69 33 124 2 219 67 84 106 14 195 43 126 47	1
64 158 95 230 13 124 110 148 27 27 145 28 246 236 75 42	0
16 43 182 46 189 161 136 193 212 208 201 124 198 25 77 0	1
131 37 183 119 26 106 33 181 24 200 111 182 94 194 31 110	1
222 255 85 109 227 107 76 190 174 74 180 90 53 172 55 85	1
91 81 213 193 31 150 141 65 109 194 150 58 212 56 27 102	0
229 105 30 72 114 76 66 94 222 38 163 225 84 128 252 228	1
87 10 254 4 79 210 219 59 252 228 64 22 145 210 120 177	0
28 10 76 230 28 0 172 177 95 79 9 65 153 200 90 136	0
87 224 8 37 6 149 33 187 241 87 123 4 16 163 200 125	0
166 110 251 22 216 103 41 70 93 15 197 190 221 207 200 58	0
109 8 171 171 251 122 122 31 229 107 167 245 190 131 45 136	1
123 84 181 110 104 98 200 60 224 244 28 102 75 124 0 141	1
151 211 113 48 198 95 78 35 93 148 199 112 21 173 8 79	0
82 255 254 35 102 134 102 103 236 55 55 218 150 121 150 216	1
114 14 221 225 202 17 64 248 185 19 206 178 120 250 210 15	0
14 154 141 38 37 227 200 99 192 37 19 58 69 242 179 56	1
202 61 191 171 0 42 240 50 221 141 60 22 172 109 117 64	0
172 255 69 33 28 200 87 53 87 236 218 218 121 193 105 225	0
230 182 187 6 171 134 27 6 38 26 79 131 177 76 230 21	0
184 236 94 224 14 229 237 26 145 39 173 134 110 150 180 81	1
21 153 92 179 147 149 172 69 206 247 233 90 193 211 120 141	1
10 61 174 95 237 162 69 200 69 250 246 105 25 13 89 38	1
14 146 172 219 31 229 236 105 175 134 22 224 55 175 22 236	1
148 93 164 31 201 168 141 92 190 0 30 219 140 56 219 145	1
136 0 255 225 231 31 109 219 193 34 34 198 82 45 57 250	1
67 33 33 247 229 109 172 227 16 254 173 120 248 212 156 179	0
186 22 245 46 150 179 60 190 107 21 6 28 37 255 106 208	1
91 120 84 225 189 58 174 225 134 247 123 92 106 207 4 34	0
1 131 190 159 177 244 65 78 106 153 190 251 98 101 89 96	1
120 146 27 224 38 200 50 6 111 109 78 17 59 246 64 202	0
55 78 61 190 102 129 15 62 237 58 145 60 75 125 231 227	0
78 166 193 181 62 129 76 221 75 147 105 255 33 6 171 207	0
58 251 114 83 15 55 31 8 237 247 112 230 4 50 55 77	1
174 184 90 170 85 30 224 0 6 87 28 52 51 150 225 19	0
50 213 19 25 122 171 244 187 31 122 229 239 148 220 7 96	0
228 106 135 251 28 233 69 33 60 146 42 30 211 186 247 121	1
110 65 31 25 124 207 172 110 26 143 156 12 57 237 75 21	0
31 85 14 184 219 213 231 190 221 170 225 211 151 174 58 174	0
134 109 125 187 85 65 219 46 231 198 134 195 186 4 34 142	0
141 33 244 227 150 158 166 128 211 42 6 202 106 97 107 82	1
175 171 110 28 110 86 65 187 0 200 198 210 236 50 214 215	0
89 83 166 79 26 53 61 51 28 38 202 232 92 109 251 210	1
122 251 244 251 187 245 150 106 138 36 74 238 193 211 25 15	0
13 69 9 46 14 163 124 84 130 238 128 76 212 211 23 127	0
9 153 244 6 110 109 173 95 143 208 54 47 206 34 111 178	0
94 198 122 27 21 195 95 241 109 121 110 134 212 151 61 36	1
193 153 72 75 186 34 211 143 53 219 6 19 247 177 145 123	1
172 38 145 246 207 202 194 182 16 78 120 143 5 217 193 146	0
202 255 244 24 202 229 228 239 30 160 186 211 85 27 132 24	1
33 177 229 70 67 212 210 82 114 25 120 225 63 240 93 218	0
94 14 237 242 42 77 241 172 224 54 219 173 148 181 162 137	1
206 150 251 225 244 56 202 135 99 36 247 138 233 65 172 147	1
244 121 109 70 160 75 41 34 17 66 141 91 121 134 124 55	0
193 195 10 95 195 60 210 105 106 141 199 141 162 106 151 83	0
141 10 1 43 171 106 119 19 67 186 52 110 35 58 118 118	1
221 6 124 66 146 119 174 160 84 141 40 166 110 232 92 67	1
252 24 94 187 94 17 171 38 231 255 153 8 184 59 178 17	1
244 146 65 85 65 85 201 198 124 163 41 188 117 184 247 12	0
65 135 65 172 171 122 33 15 201 135 214 71 45 1 193 195	0
41 58 181 166 211 62 74 26 219 24 72 242 132 159 172 224	0
210 202 14 38 60 65 0 85 122 219 97 21 193 44 88 84	1
135 42 14 31 34 202 65 172 219 33 106 120 123 215 192 39	1
91 189 182 2 58 159 196 172 232 64 33 177 229 109 11 214	1
202 128 125 170 6 9 30 23 9 123 230 225 211 104 127 30	1
244 164 15 33 170 104 119 84 135 206 159 57 140 127 131 161	0
56 78 54 200 155 56 206 85 229 154 29 57 82 73 217 59	1
206 152 133 81 195 143 219 239 72 217 198 231 18 51 9 14	1
163 135 31 202 69 15 251 83 225 11 103 79 136 111 158 89	1
42 146 33 58 189 33 75 25 2 106 21 124 134 248 83 220	0
187 19 187 187 85 84 253 113 83 74 4 221 229 11 128 122	0
215 238 164 225 255 85 211 187 201 109 34 111 13 59 121 101	1
145 94 106 77 147 144 245 39 134 241 38 62 192 158 190 24	1
134 72 198 170 21 62 237 195 25 183 88 83 95 212 248 189	1
114 65 135 233 134 163 6 172 18 80 81 215 47 190 58 34	0
199 125 82 53 32 91 31 145 241 169 151 132 103 67 212 160	1
104 241 31 84 53 169 243 47 155 211 34 127 11 81 85 125	0
10 239 53 106 19 47 201 170 124 25 238 190 13 61 132 247	1
42 198 241 38 77 198 120 141 127 166 7 3 167 67 77 122	0
197 18 40 84 13 52 245 161 89 93 202 193 238 14 50 219	1
72 198 77 77 65 109 170 86 49 132 23 125 158 7 230 208	0
171 239 221 34 227 51 166 110 202 230 225 110 107 113 109 11	1
18 68 9 175 105 72 147 33 121 135 128 227 160 255 9 233	1
229 85 72 25 124 31 67 187 190 66 47 57 157 7 121 125	0
251 65 120 128 70 11 46 127 116 75 158 226 222 41 43 158	0
134 171 65 31 200 14 164 51 196 66 119 184 158 89 161 4	0
161 61 180 128 190 64 4 74 242 4 0 173 217 85 122 60	1
17 72 100 207 9 83 134 31 127 142 79 73 35 124 135 135	1
106 72 246 40 242 173 144 32 70 86 227 46 241 134 147 107	0
229 77 65 77 0 18 221 116 197 253 243 188 5 182 68 200	1
60 164 122 25 172 124 104 104 203 96 16 230 156 5 213 99	0
251 67 172 2 72 198 147 210 77 171 129 111 156 7 118 140	1
124 25 221 134 66 242 241 15 84 114 25 103 7 80 64 29	0
9 134 84 252 148 66 202 9 127 112 43 75 167 42 222 254	0
53 56 246 109 25 122 84 0 207 122 225 43 131 49 89 157	0
72 113 169 189 138 248 117 111 167 110 171 244 168 40 226 244	0
108 106 53 108 54 146 197 217 89 46 194 125 229 72 75 5	0
211 171 201 172 255 197 197 108 239 239 174 164 203 35 72 157	0
145 54 244 31 69 208 206 207 76 6 219 15 156 223 222 152	1
72 19 11 253 9 170 65 171 245 46 17 86 17 112 37 97	0
211 109 92 133 213 186 18 84 49 74 47 32 34 173 155 95	0
33 90 250 84 84 168 168 141 147 31 38 72 213 4 217 226	0
69 84 81 65 77 97 84 144 198 48 165 189 148 152 156 196	0
59 204 161 119 15 100 171 121 97 210 6 124 124 31 109 31	1
129 111 234 128 91 6 26 0 32 84 177 4 141 132 184 51	0
82 225 62 58 210 85 255 183 32 119 189 95 134 239 101 127	1
124 94 211 187 106 135 26 54 60 232 39 49 74 185 132 246	1
109 91 141 33 170 212 222 232 237 225 97 46 227 81 160 193	0
222 27 125 103 244 34 106 152 123 54 202 109 25 217 52 43	1
201 0 51 146 31 31 2 6 231 2 19 103 80 80 16 193	1
164 146 227 120 250 24 134 126 115 97 205 17 16 136 70 210	1
38 125 134 187 26 113 113 171 211 237 177 217 175 6 117 126	0
79 6 135 92 198 189 252 171 51 119 104 179 130 130 239 253	0
65 145 103 246 243 74 34 72 255 222 164 73 160 249 187 245	1
96 34 222 198 134 251 175 0 172 170 11 89 220 214 128 252	0
164 206 120 189 56 97 2 152 174 208 170 161 43 75 190 192	1
100 221 102 127 18 51 233 9 25 172 108 229 184 167 5 178	1
25 51 241 100 129 135 129 70 34 125 197 205 199 250 112 95	0
222 198 190 169 85 255 201 207 117 205 111 64 32 84 127 158	1
10 37 155 15 106 251 124 91 231 26 35 134 222 43 161 74	0
155 24 31 38 232 169 164 80 247 136 180 82 45 57 206 141	0
51 128 246 84 31 195 17 245 186 221 221 202 34 73 192 112	1
211 67 159 85 0 135 60 186 187 9 178 223 3 35 198 210	0
195 93 31 135 210 67 147 197 20 58 33 2 4 205 157 152	0
206 157 33 171 219 85 67 60 227 247 95 204 229 241 184 53	1
243 11 38 85 91 190 148 21 222 251 162 124 169 127 7 138	0
91 135 164 173 122 122 65 25 41 107 49 188 61 43 23 231	0
164 173 135 0 122 69 196 210 251 114 227 34 113 203 220 4	1
146 25 198 164 48 126 213 189 30 107 202 250 30 245 86 177	1
5 5 187 90 115 248 89 95 15 190 120 33 103 211 234 227	1
54 232 77 31 25 103 110 82 232 98 59 89 10 93 220 89	0
122 251 227 31 84 72 153 100 157 198 45 20 17 34 17 16	0
251 172 122 198 108 227 77 40 192 44 249 184 187 77 125 158	1
122 172 219 244 122 187 18 254 239 108 242 113 18 155 142 126	0
145 31 124 169 18 37 17 46 237 141 17 47 57 169 91 134	1
118 190 174 56 122 175 21 57 85 27 233 254 35 62 249 24	1
144 32 19 122 65 77 25 229 101 248 100 36 156 62 11 225	1
248 61 230 118 25 0 120 21 233 85 6 245 35 112 152 73	0
186 252 72 109 252 182 156 193 10 193 187 4 75 167 244 16	0
69 183 18 128 191 79 229 91 155 207 211 202 227 23 245 47	0
74 238 52 160 201 122 210 110 150 34 206 79 43 30 72 2	1
82 143 104 109 0 91 143 60 115 250 220 119 170 251 206 38	0
53 227 135 201 244 135 243 142 123 0 170 72 193 208 108 156	1
135 198 201 77 85 33 25 164 226 66 33 75 132 126 160 167	0
64 51 221 254 222 244 73 35 53 82 132 220 119 201 72 234	1
67 33 51 171 33 221 210 164 221 201 220 136 93 144 80 80	0
250 166 19 86 244 6 151 144 83 69 201 103 198 231 201 126	1
50 52 48 40 207 198 19 172 135 120 211 156 185 189 222 164	0
22 218 55 222 164 224 42 218 137 87 6 231 224 94 22 201	0
102 15 87 141 231 173 141 60 21 31 14 228 209 63 105 14	1
6 22 136 190 148 129 66 231 24 198 87 181 19 209 102 195	0
139 255 94 8 109 105 190 131 87 209 227 208 202 119 134 60	0
134 171 60 129 8 236 148 8 104 210 137 228 218 200 236 8	1
102 25 236 139 63 125 56 12 213 246 227 0 171 172 60 105	0
28 63 27 145 139 87 64 168 26 209 218 149 46 209 55 170	1
28 102 84 15 164 27 218 168 67 28 109 10 43 66 129 255	0
209 162 216 50 22 55 139 181 128 145 78 244 168 87 159 145	0
8 175 189 129 28 137 22 209 55 175 236 162 209 8 210 58	1
22 65 56 228 14 102 182 90 150 190 149 85 175 149 8 63	1
60 175 149 54 181 93 228 94 175 236 130 60 105 162 175 60	1
21 76 31 209 102 224 236 87 195 50 236 174 213 149 251 109	1
33 139 63 27 181 186 8 218 87 94 33 154 168 209 22 139	1
55 175 227 66 212 228 221 224 102 139 102 201 87 63 27 87	0
0 195 26 87 25 173 50 91 30 159 228 255 81 236 218 218	0
60 15 109 164 179 252 129 181 89 63 76 60 139 70 202 181	1
244 87 181 228 63 181 19 51 236 10 56 202 236 228 139 168	0
181 209 27 143 236 204 42 2 206 78 120 58 26 69 55 175	1
129 152 28 159 42 28 4 159 227 207 244 207 4 228 104 153	0
181 236 105 28 22 254 65 208 4 38 236 210 40 79 30 34	1
175 38 19 60 135 170 81 111 228 107 160 198 166 230 135 14	0
254 40 236 240 13 15 168 236 209 181 193 146 201 171 240 22	0
87 236 240 236 53 27 159 162 19 171 105 255 102 58 236 90	0
171 139 207 98 13 90 40 63 193 141 8 109 149 218 87 229	0
63 231 100 174 56 209 251 139 195 175 209 87 207 227 141 26	0
22 55 105 91 208 182 162 37 2 173 0 145 181 5 175 58	1
190 21 0 146 175 139 216 247 4 129 27 139 58 242 70 181	1
102 102 200 236 58 236 55 8 67 225 255 131 229 149 181 150	1
136 252 24 60 202 228 194 69 229 90 228 55 63 25 209 232	1
120 48 234 98 93 207 67 187 163 236 25 22 26 169 229 94	1
149 60 53 66 145 173 225 136 161 206 90 84 39 119 69 224	0
65 78 175 196 194 87 181 179 231 154 228 58 166 8 34 33	0
139 176 8 218 67 50 19 28 236 19 219 85 201 0 15 2	1
22 56 62 87 8 51 22 135 246 54 87 175 62 98 121 137	0
149 51 26 63 17 129 182 53 170 247 105 16 105 25 65 65	1
190 69 218 51 143 31 53 129 93 221 10 55 224 85 131 236	1
233 93 195 230 21 175 120 72 145 246 69 87 63 240 22 66	0
236 26 55 22 139 102 216 37 26 248 241 200 40 24 67 21	0
236 145 94 200 70 85 26 200 102 240 38 59 181 87 94 216	0
139 65 171 147 22 87 118 139 102 19 143 37 168 234 190 236	1
149 31 26 69 171 59 66 114 58 22 161 62 50 181 8 94	0
27 255 172 139 55 14 98 153 66 55 94 76 148 255 149 16	1
255 187 15 105 87 46 240 21 181 21 8 22 216 239 212 0	0
77 231 218 42 10 87 87 240 63 28 175 70 183 196 53 42	0
244 24 101 159 143 208 35 255 175 255 195 175 14 181 33 22	1
240 90 246 149 210 139 171 170 104 216 162 139 63 110 171 229	1
221 167 149 210 76 210 14 159 8 63 102 170 141 231 227 102	1
238 50 26 186 228 168 236 58 87 22 24 27 171 27 228 93	0
55 175 84 141 8 218 149 195 170 34 175 181 193 63 229 87	1
129 8 149 22 139 175 28 236 66 168 55 209 171 216 176 125	1
195 211 218 55 14 22 22 8 24 218 236 209 28 105 60 255	1
236 228 175 105 224 210 224 209 209 102 228 176 15 236 209 172	1
172 65 218 233 175 202 87 0 172 255 218 22 236 218 127 204	0
218 224 231 212 236 22 22 236 255 94 173 28 87 63 22 87	0
177 224 67 70 228 11 146 227 0 87 85 105 70 56 149 102	0
244 55 105 169 2 105 39 57 218 27 251 60 69 94 87 149	1
22 236 22 170 208 69 207 229 87 27 149 22 105 240 86 105	0
77 27 216 183 240 168 227 123 209 254 209 200 227 236 82 103	0
247 228 195 219 209 255 60 22 22 22 139 55 139 14 129 149	1
242 240 181 163 184 139 91 2 145 2 119 227 181 27 82 175	0
175 135 200 134 175 2 194 98 218 8 207 236 228 48 168 198	0
65 166 114 207 143 167 50 9 34 229 232 182 22 120 41 58	0
135 175 6 55 240 221 94 230 63 149 26 149 102 26 209 195	1
171 25 0 60 236 224 210 177 59 228 216 242 233 233 145 134	1
105 69 55 149 149 209 139 103 145 4 69 0 24 213 242 92	1
218 200 27 8 118 143 58 21 172 28 200 27 55 90 224 120	0
90 213 244 25 162 159 27 25 15 172 233 246 94 33 90 96	0
8 94 21 87 181 224 175 218 87 175 63 240 209 104 236 8	0
128 14 254 40 168 181 173 218 216 94 105 199 228 15 211 225	0
63 182 231 246 159 165 236 145 224 85 231 224 149 91 148 87	1
55 155 142 242 241 78 198 84 85 181 240 171 244 22 14 22	0
60 194 8 26 181 252 101 194 207 42 177 231 91 225 26 209	1
135 195 60 8 224 31 69 134 187 175 222 232 133 104 36 131	0
222 209 87 55 25 8 67 118 162 216 225 240 120 236 175 28	1
22 110 56 190 162 38 135 146 233 83 24 181 90 175 221 195	1
189 87 187 109 170 81 230 22 55 230 184 90 28 85 251 55	1
168 218 93 236 87 60 216 181 186 177 65 85 195 33 139 27	0
65 22 22 31 8 183 213 60 224 224 55 61 162 175 183 173	0
85 171 229 28 42 229 201 164 8 0 87 216 107 108 9 137	1
22 244 69 85 59 177 130 75 236 183 209 153 8 229 236 172	1
2 65 209 55 244 182 233 50 103 244 131 32 91 135 145 224	1
210 85 110 222 209 163 81 125 82 91 159 149 46 19 67 218	1
254 222 30 121 87 87 58 129 182 177 225 87 236 25 175 102	0
16 119 26 236 175 236 175 139 15 8 120 129 76 66 149 15	0
56 1 191 51 15 172 79 175 216 22 8 22 172 209 55 102	0
102 228 66 171 211 87 137 246 58 210 110 13 200 8 56 201	1
244 28 76 93 222 66 51 50 154 63 240 78 94 202 209 236	0
219 224 105 174 212 195 236 21 22 175 33 221 231 28 104 137	0
236 251 8 27 168 134 104 105 22 175 105 212 176 76 24 30	1
6 60 51 77 219 14 102 52 76 80 138 76 87 172 0 94	1
87 46 87 55 175 109 8 87 93 153 99 242 139 13 186 22	0
132 22 171 149 85 97 55 8 63 102 92 145 95 87 63 173	1
74 90 84 26 0 94 147 62 51 253 227 210 207 229 28 92	1
233 67 162 90 240 242 214 99 24 172 210 67 13 201 77 15	0
224 31 27 99 236 120 14 24 236 28 128 190 28 99 242 128	0
171 221 94 224 209 63 102 244 52 48 22 190 75 125 181 14	0
110 132 158 55 58 103 163 9 182 153 135 244 183 135 75 173	1
72 228 215 144 112 41 10 5 211 0 27 25 60 172 219 19	1
125 228 162 16 254 181 173 175 116 195 94 173 224 224 139 218	1
216 123 150 103 170 226 15 95 194 194 87 207 93 60 51 198	0
186 182 207 72 30 231 6 217 50 212 231 164 244 247 20 155	1
0 173 94 14 143 108 38 24 37 133 154 16 233 230 24 166	1
221 42 90 14 27 84 143 37 202 212 139 30 166 229 227 39	1
244 175 216 183 62 28 95 67 181 194 46 186 195 207 43 28	1
229 87 21 202 160 62 236 105 121 43 2 15 251 67 59 76	0
72 124 65 77 251 65 171 33 160 71 75 229 166 221 123 86	0
65 30 254 2 149 160 215 171 236 70 120 67 229 184 124 77	1
163 252 0 42 122 251 244 126 57 244 121 4 33 190 204 121	0
37 227 120 106 134 172 124 187 134 86 43 2 76 184 136 204	0
186 184 27 46 17 21 59 86 31 236 15 21 202 8 78 206	1
134 210 33 77 110 182 184 242 125 178 1 249 158 251 60 244	0
195 244 60 110 144 211 177 129 26 42 70 85 28 4 178 123	1
122 221 177 105 137 16 62 155 28 195 25 85 143 194 133 245	0
132 13 33 232 241 221 16 190 201 141 21 251 15 61 204 166	1
67 202 93 128 206 134 255 2 206 166 194 178 7 98 6 60	0
167 90 147 231 86 33 237 10 233 7 23 33 134 106 77 145	0
212 119 134 85 15 19 220 19 28 244 103 201 213 206 86 25	0
195 229 134 77 31 155 153 54 192 158 210 187 17 180 141 132	0
164 106 95 231 182 42 183 216 123 51 145 56 173 229 150 230	0
8 208 69 213 14 55 60 83 173 39 42 13 59 19 2 231	0
237 112 127 173 72 173 255 0 123 122 163 230 16 230 124 135	1
52 19 172 85 0 85 33 252 159 122 82 135 145 16 7 215	0
51 107 114 33 154 42 21 69 92 208 110 182 59 13 73 171	1
141 19 171 67 180 114 55 251 219 221 242 7 200 167 244 190	0
15 201 242 173 21 233 251 211 171 227 171 22 93 58 242 223	1
43 219 184 202 245 143 200 182 123 241 187 150 69 241 112 95	0
67 94 122 62 111 15 139 195 159 230 79 211 101 50 166 185	1
58 27 182 37 70 184 236 200 0 241 21 109 33 24 160 57	0
132 24 95 26 231 182 21 90 183 105 6 166 193 13 103 201	0
33 53 15 173 135 27 120 230 85 211 101 155 16 36 180 56	1
244 159 254 173 187 33 39 62 150 124 38 75 58 229 138 17	0
52 244 112 193 234 4 85 134 222 84 54 219 134 51 190 16	0
8 21 195 4 168 103 1 95 150 173 13 121 165 248 174 85	0
231 84 11 37 93 130 251 94 154 168 231 120 145 123 131 97	1
31 65 28 33 65 200 182 146 20 142 212 138 8 103 186 25	1
251 2 201 171 255 61 78 89 217 50 206 219 130 166 66 5	0
121 25 21 59 110 221 231 190 13 18 25 251 185 36 190 118	1
85 124 76 126 78 2 123 132 24 13 129 110 13 164 255 244	0
65 122 168 229 122 238 4 58 171 206 190 126 160 227 221 37	1
229 193 131 67 94 182 166 76 148 186 95 184 186 47 202 110	1
148 42 60 67 166 193 213 125 150 109 129 132 161 211 6 153	1
200 84 255 219 200 14 141 142 160 177 193 171 70 135 31 4	1
193 16 244 114 224 160 182 2 230 86 167 97 236 198 14 171	0
245 85 198 22 148 219 227 28 43 142 166 31 106 82 46 219	0
8 134 172 255 158 213 189 210 175 37 221 111 95 158 110 247	1
17 102 254 222 34 173 94 244 84 200 207 70 128 245 47 124	1
97 187 0 59 154 153 241 15 255 86 59 179 121 56 132 148	0
115 191 145 135 230 154 46 111 82 178 4 58 85 41 212 27	1
219 145 110 54 198 195 78 132 183 114 193 158 17 173 92 126	0
78 167 184 42 55 22 210 243 247 114 134 221 128 109 129 227	1
255 221 86 244 244 0 78 200 150 254 222 40 243 192 184 10	0
124 161 132 85 51 55 78 57 24 94 105 175 120 200 193 129	1
4 150 21 229 28 0 135 57 212 146 37 17 121 202 237 121	1
159 24 123 244 200 67 76 109 67 171 230 24 141 170 178 160	1
85 27 109 31 58 109 141 36 225 251 204 160 132 16 33 211	1
210 46 8 37 28 123 19 106 129 14 16 125 9 167 173 76	1
60 186 60 146 201 13 32 6 237 167 139 24 242 62 159 19	1
175 244 210 27 122 201 166 42 110 166 36 142 200 111 98 172	0
229 175 171 14 171 186 210 95 182 30 254 143 137 236 4 126	0
90 139 225 244 224 232 5 125 16 196 250 120 28 111 16 27	0
17 109 173 78 14 79 33 94 31 201 94 106 167 140 213 153	1
201 251 201 31 173 21 251 233 184 61 210 229 242 215 156 251	0
219 166 0 198 28 59 169 17 177 34 89 159 191 51 15 173	1
193 58 168 33 224 173 131 62 60 219 154 196 149 173 182 94	0
237 202 102 233 186 21 85 201 14 103 230 78 46 17 46 200	0
102 221 251 105 154 248 120 210 65 210 95 222 181 57 91 30	0
26 66 110 0 2 125 246 181 211 13 162 108 41 196 93 28	1
227 10 195 65 219 195 251 102 16 223 174 236 251 106 254 67	1
16 139 202 60 4 212 105 103 65 248 93 95 78 17 165 90	1
168 210 6 4 241 210 245 170 143 200 50 91 255 182 53 156	0
13 202 25 222 172 33 126 160 70 28 4 75 153 153 82 240	1
131 114 6 62 210 67 2 186 184 231 25 159 196 215 184 129	0
224 15 134 165 72 211 77 159 4 78 42 182 146 255 220 230	1
160 114 27 6 211 221 123 249 53 195 206 212 98 177 78 67	1
139 94 210 92 168 42 255 182 236 255 16 57 210 195 211 174	0
56 137 2 145 179 221 0 67 245 161 166 186 85 59 177 70	0
247 101 132 177 31 193 78 15 69 105 222 141 99 114 65 201	1
90 172 15 86 17 217 186 182 184 213 91 130 2 227 13 166	1
2 110 4 237 168 251 67 16 43 47 59 125 82 232 163 110	1
0 51 56 119 0 92 74 15 6 190 222 242 186 56 42 4	0
171 105 148 37 125 133 164 33 241 131 185 58 227 46 231 99	1
85 9 41 67 33 229 51 109 106 38 190 16 76 159 20 237	0
182 16 231 76 221 28 159 153 100 150 171 55 237 177 231 17	0
27 198 84 164 219 211 212 229 229 99 126 166 211 242 62 58	1
186 58 128 0 123 64 139 211 247 95 97 150 216 175 221 56	1
207 227 25 121 245 141 249 168 123 193 2 230 212 53 62 145	0
143 122 124 67 166 84 99 220 202 177 67 211 16 14 222 128	0
66 26 85 172 175 251 26 62 142 47 125 16 73 217 251 219	0
25 0 46 186 244 56 214 19 28 146 132 3 114 236 139 106	0
171 189 67 94 171 17 204 123 150 124 146 251 193 45 196 206	1
125 131 75 65 225 182 233 150 26 183 67 158 241 39 14 255	1
33 193 93 24 237 158 219 6 50 122 121 26 231 237 195 156	0
173 229 134 168 76 255 76 161 233 67 198 46 43 182 159 196	0
58 219 120 250 86 42 109 225 17 182 11 202 237 183 28 254	1
67 202 13 185 62 215 204 225 201 164 110 60 114 172 172 77	1
109 147 168 224 98 121 19 39 212 225 229 50 86 37 111 51	1
38 124 77 121 4 210 172 15 186 120 219 134 131 141 20 215	1
170 183 195 211 221 207 65 105 81 139 67 189 156 59 182 207	0
136 154 28 166 195 233 194 84 81 196 186 145 136 67 58 51	0
104 6 26 69 251 31 133 129 244 227 64 155 131 247 1 222	0
242 252 214 6 114 83 28 42 94 14 135 195 60 60 131 232	1
110 135 179 142 158 124 240 137 103 180 20 60 70 60 187 0	1
221 172 200 133 15 4 120 50 33 1 180 93 39 152 193 121	0
25 141 40 72 245 78 66 90 242 225 154 219 195 211 118 91	0
79 62 125 94 211 225 24 19 195 97 197 9 140 166 172 164	0
103 84 118 144 35 89 211 10 201 229 69 86 150 26 95 109	0
208 231 111 187 245 191 184 141 14 13 242 110 45 191 85 172	0
60 4 82 123 60 118 92 50 48 94 14 183 121 30 228 30	1
6 224 173 212 225 26 177 10 14 121 59 155 93 66 9 194	0
219 194 224 149 79 162 230 109 66 118 128 25 172 200 211 79	1
129 49 51 164 7 64 200 186 212 92 143 233 120 222 18 106	1
22 173 174 242 139 10 33 55 87 121 137 229 94 77 224 8	1
90 96 171 55 224 236 237 225 202 186 163 254 70 103 244 26	0
102 228 177 98 219 69 219 77 58 94 187 17 141 67 67 240	0
195 122 37 122 124 163 30 110 236 58 247 123 211 65 79 59	0
245 221 85 136 23 99 247 208 125 98 30 212 67 168 114 33	0
73 121 54 50 198 55 31 146 54 69 56 91 208 43 121 94	1
106 171 202 34 7 231 21 150 187 201 118 99 28 195 154 225	1
103 133 0 148 123 182 119 75 161 193 207 229 224 21 167 190	1
